Index,Cruise,Event,Date,Station,Cast,Bottle,Depth ,DepSM,PrDM,Leucine,T190C,Xmiss,PAR,Oxy ML/L,Fluor,Sal11,Abundance,Thymidine,Irr,Chl,Phaeo,PP
556,2004,121,1/11/2004,600.240,22,11,393,389,393,,1.8641,,1.69E-02,3.87,0.13,34.68,9.45E+07,,,,,
557,2004,121,1/11/2004,600.240,22,13,91,90,91,,-0.5049,,1.69E-02,6.44,0.40,34.14,3.08E+08,,0.5,0.37,0.22,1.1
558,2004,121,1/11/2004,600.240,22,15,55,54,55,2.67,-0.8474,,1.69E-02,7.66,0.40,33.88,3.96E+08,0.14,5,0.26,0.04,4.9
559,2004,121,1/11/2004,600.240,22,17,40,41,41,5.58,0.3779,,1.69E-02,7.78,0.39,33.79,3.46E+08,0.28,10,0.22,0.08,5
560,2004,121,1/11/2004,600.240,22,19,20,19,19,5.33,0.8382,,1.69E-02,7.68,0.34,33.49,3.72E+08,0.23,25,0.25,-0.01,6.5
561,2004,121,1/11/2004,600.240,22,22,0,4,4,5.06,0.9099,,1.69E-02,7.54,0.35,33.46,3.89E+08,0.18,100,0.15,0.1,1.5
562,2004,132,1/11/2004,600.260,24,1,3434,3374,3435,,0.4518,,1.69E-02,3.39,0.12,34.71,4.73E+07,,,0,0.01,
563,2004,132,1/11/2004,600.260,24,3,1942,1913,1941,,0.8783,,1.69E-02,3.07,0.12,34.72,6.10E+07,,,0,0.01,
564,2004,132,1/11/2004,600.260,24,5,1006,995,1008,,1.5402,,1.69E-02,3.14,0.12,34.74,5.53E+07,,,0,0.01,
565,2004,132,1/11/2004,600.260,24,7,501,495,501,,1.9481,,1.69E-02,3.43,0.13,34.70,7.47E+07,,,0,0.01,
566,2004,132,1/11/2004,600.260,24,9,420,422,426,,1.9673,,1.69E-02,3.52,0.13,34.68,8.05E+07,,,0,0.01,
567,2004,132,1/11/2004,600.260,24,11,198,196,198,,1.6902,,1.69E-02,4.07,0.13,34.53,1.36E+08,,,0.01,0.02,
568,2004,132,1/11/2004,600.260,24,13,110,108,109,,-0.0131,,1.69E-02,5.47,0.17,34.24,2.10E+08,,0.5,0.07,0.03,0.2
569,2004,132,1/11/2004,600.260,24,15,60,60,60,4.37,-1.4142,,1.69E-02,6.86,0.44,33.98,4.03E+08,0.22,5,0.37,0.24,1.6
570,2004,132,1/11/2004,600.260,24,17,48,47,48,,-1.4748,,1.69E-02,7.05,0.34,33.93,5.56E+08,,10,0.32,0.11,3.1
571,2004,132,1/11/2004,600.260,24,19,27,26,26,7.85,-0.3666,,1.69E-02,7.58,0.31,33.58,5.05E+08,0.37,25,0.22,0.02,3.2
572,2004,132,1/11/2004,600.260,24,21,13,13,13,7.42,0.7267,,1.69E-02,7.37,0.25,33.42,4.76E+08,0.44,50,0.24,0.01,5.1
573,2004,132,1/11/2004,600.260,24,23,0,4,4,7.75,1.0371,,1.69E-02,7.33,0.23,33.38,4.54E+08,0.35,100,0.21,0.11,1.2
574,2004,142,1/12/2004,500.220,27,1,2820,2773,2819,,0.4234,,1.69E-02,2.99,0.11,34.71,3.92E+07,,,0,0.01,
575,2004,142,1/12/2004,500.220,27,3,1997,1968,1997,,0.7591,,1.69E-02,2.82,0.12,34.72,3.53E+07,,,,,
576,2004,142,1/12/2004,500.220,27,5,997,985,997,,1.4266,,1.69E-02,2.91,0.12,34.73,5.55E+07,,,0,0.01,
577,2004,142,1/12/2004,500.220,27,7,739,732,741,,1.6675,,1.69E-02,3.06,0.13,34.73,,,,0,0.01,
578,2004,142,1/12/2004,500.220,27,9,383,380,384,,2.0115,,1.69E-02,3.42,0.13,34.68,9.90E+07,,,0.01,0.01,
579,2004,142,1/12/2004,500.220,27,11,252,249,252,,1.956,,1.69E-02,3.64,0.13,34.61,1.40E+08,,,0.01,0.02,
580,2004,142,1/12/2004,500.220,27,13,100,98,99,,-0.2655,,1.69E-02,5.29,0.17,34.20,2.79E+08,,0.5,0.08,0.04,0.1
581,2004,142,1/12/2004,500.220,27,15,53,54,54,,-1.5913,,1.69E-02,6.59,0.28,33.91,4.40E+08,,5,0.22,0.06,2.4
582,2004,142,1/12/2004,500.220,27,17,39,37,37,,-1.1026,,1.69E-02,6.97,0.34,33.72,4.00E+08,,10,0.26,0.04,3
583,2004,142,1/12/2004,500.220,27,19,21,22,22,,0.4046,,1.69E-02,7.13,0.30,33.50,2.65E+08,,25,0.18,0,3.9
584,2004,142,1/12/2004,500.220,27,21,8,7,7,,0.8843,,1.69E-02,6.96,0.32,33.40,2.14E+08,,50,0.17,0.03,2.8
585,2004,142,1/12/2004,500.220,27,23,0,4,4,,0.9019,,1.69E-02,6.94,0.32,33.40,2.04E+08,,100,0.17,0.03,0.7
586,2004,155,1/12/2004,500.200,29,1,1006,993,1005,,1.2911,,2.41E-02,3.40,0.12,34.73,5.40E+07,,,0,0.01,
587,2004,155,1/12/2004,500.200,29,3,751,743,752,,1.5336,,2.41E-02,3.32,0.12,34.73,6.03E+07,,,,,
588,2004,155,1/12/2004,500.200,29,5,501,494,500,,1.7648,,2.41E-02,3.37,0.12,34.72,8.22E+07,,,0,0.01,
589,2004,155,1/12/2004,500.200,29,7,350,348,351,,1.9404,,2.41E-02,3.41,0.13,34.69,9.44E+07,,,0.01,0.01,
590,2004,155,1/12/2004,500.200,29,9,250,245,248,,1.8691,,2.50E-02,3.49,0.13,34.63,1.26E+08,,,0,0.01,
591,2004,155,1/12/2004,500.200,29,11,129,128,129,,-0.1212,,6.65E-02,4.52,0.14,34.29,1.58E+08,,0.5,0.03,0.01,0.1
592,2004,155,1/12/2004,500.200,29,13,59,59,60,3.07,-1.3231,,1.01E+00,6.58,0.38,33.88,4.19E+08,0.19,5,0.31,0.05,2.6
593,2004,155,1/12/2004,500.200,29,15,38,38,38,8.12,-0.1928,,3.85E+00,7.12,0.45,33.58,4.13E+08,0.41,10,0.41,0.02,6.3
594,2004,155,1/12/2004,500.200,29,17,10,7,7,6.97,0.9247,,2.88E+01,6.92,0.20,33.43,2.68E+08,0.32,25,0.22,0.01,4.1
595,2004,155,1/12/2004,500.200,29,21,0,3,3,5.79,0.9247,,4.97E+01,6.92,0.18,33.42,2.50E+08,0.35,100,0.19,0.07,0.8
596,2004,167,1/12/2004,500.180,31,1,393,389,393,,1.5171,,2.41E-02,3.85,0.13,34.72,1.60E+08,,,0,0.03,
597,2004,167,1/12/2004,500.180,31,3,300,297,300,,1.5485,,2.43E-02,3.76,0.13,34.69,9.58E+07,,,0,0.02,
598,2004,167,1/12/2004,500.180,31,5,200,199,201,,1.2006,,3.07E-02,3.90,0.13,34.59,1.13E+08,,,0.01,0.02,
599,2004,167,1/12/2004,500.180,31,7,100,100,101,,-0.2364,,2.83E-01,5.15,0.16,34.25,1.29E+08,,,0.06,0.05,
600,2004,167,1/12/2004,500.180,31,11,76,75,76,1.76,-1.0836,,7.08E-01,6.09,0.26,34.00,1.81E+08,0.06,,0.22,,0.6
601,2004,167,1/12/2004,500.180,31,13,40,40,41,8.55,-0.1728,,4.42E+00,7.04,0.46,33.82,5.21E+08,0.39,5,0.54,0.15,2.8
602,2004,167,1/12/2004,500.180,31,15,28,29,29,,0.5854,,6.11E+00,7.08,0.43,33.74,5.08E+08,,10,0.44,0.11,5.2
603,2004,167,1/12/2004,500.180,31,17,16,15,15,11.68,0.7939,,5.55E+00,7.00,0.29,33.47,3.96E+08,0.61,25,0.47,0,9.5
604,2004,167,1/12/2004,500.180,31,19,6,5,5,,0.8632,,8.94E+00,6.97,0.22,33.46,3.88E+08,,50,0.49,-0.02,8.9
605,2004,167,1/12/2004,500.180,31,21,0,3,3,11.66,0.8619,,1.08E+01,7.00,0.22,33.46,4.04E+08,0.47,,0.46,,0.8
606,2004,174,1/12/2004,500.160,33,1,300,296,299,,1.4909,,2.42E-02,3.89,0.13,34.70,1.08E+08,,,0,0.02,
607,2004,174,1/12/2004,500.160,33,3,250,248,250,,1.48,,2.47E-02,3.86,0.13,34.70,1.16E+08,,,0,0.02,
608,2004,174,1/12/2004,500.160,33,5,200,198,200,,1.2436,,2.77E-02,3.95,0.14,34.62,1.19E+08,,,0,0.02,
609,2004,174,1/12/2004,500.160,33,7,150,148,150,,0.679,,4.51E-02,4.35,0.14,34.47,1.38E+08,,,0.02,0.02,
610,2004,174,1/12/2004,500.160,33,9,101,101,102,,-0.8474,,1.49E-01,5.87,0.18,34.11,1.83E+08,,,0.11,0.07,
611,2004,174,1/12/2004,500.160,33,13,72,71,72,5.42,-0.2871,,5.78E-01,6.86,0.39,33.92,5.53E+08,0.16,,,,0.7
612,2004,174,1/12/2004,500.160,33,14,35,34,35,7.42,-0.0607,,3.77E+00,7.16,0.37,33.81,5.30E+08,0.38,5,0.46,0.13,3.1
613,2004,174,1/12/2004,500.160,33,17,11,10,10,11.35,1.2952,,5.71E+00,7.03,0.39,33.81,7.70E+08,0.43,25,0.68,-0.05,20.8
614,2004,174,1/12/2004,500.160,33,21,0,3,3,10.20,1.5384,,1.16E+01,6.99,0.26,33.81,7.26E+08,0.44,100,0.71,-0.06,7.1
615,2004,183,1/13/2004,500.140,35,1,365,361,365,,1.4738,,2.41E-02,3.93,0.14,34.69,1.19E+08,,,0,0.02,
616,2004,183,1/13/2004,500.140,35,3,300,297,300,,1.6112,,2.41E-02,3.89,0.12,34.69,9.84E+07,,,0,0.01,
617,2004,183,1/13/2004,500.140,35,5,200,198,200,,1.2966,,2.43E-02,3.94,0.13,34.57,1.28E+08,,,0.01,0.02,
618,2004,183,1/13/2004,500.140,35,7,100,98,99,,-0.8888,,3.16E-02,5.75,0.18,34.11,1.88E+08,,,0.11,0.08,
619,2004,183,1/13/2004,500.140,35,11,68,68,69,6.42,-0.6333,,5.67E-02,7.00,0.45,33.86,5.29E+08,0.21,5,0.54,0.04,0.7
620,2004,183,1/13/2004,500.140,35,13,35,34,35,9.25,0.5807,,3.14E-01,7.23,0.57,33.73,3.57E+08,0.26,10,0.5,0.03,5.7
621,2004,183,1/13/2004,500.140,35,17,12,11,11,6.77,1.3104,,1.66E+00,7.06,0.62,33.72,2.37E+08,0.13,50,0.54,0.05,13.9
622,2004,183,1/13/2004,500.140,35,21,0,3,3,5.07,1.3351,,5.18E+00,7.06,0.61,33.71,2.43E+08,0.11,,0.56,,5
623,2004,196,1/13/2004,500.120,37,1,678,671,679,,1.4429,,2.41E-02,3.54,0.13,34.72,1.26E+08,,,0,0.02,
624,2004,196,1/13/2004,500.120,37,3,446,440,445,,1.4768,,2.41E-02,3.56,0.13,34.71,9.57E+07,,,0,0.02,
625,2004,196,1/13/2004,500.120,37,5,350,347,351,,1.4528,,2.41E-02,3.62,0.13,34.68,1.09E+08,,,0,0.02,
626,2004,196,1/13/2004,500.120,37,7,250,247,250,,1.3092,,2.43E-02,3.77,0.13,34.62,1.13E+08,,,0.06,0.04,
627,2004,196,1/13/2004,500.120,37,9,124,121,122,,-0.205,,4.48E-02,5.14,0.16,34.26,1.39E+08,,,0,0.02,
628,2004,196,1/13/2004,500.120,37,11,84,83,84,,-0.9389,,1.27E-01,6.17,0.22,33.99,2.14E+08,,0.5,0.19,0.1,0.4
629,2004,196,1/13/2004,500.120,37,13,43,40,40,9.79,0.7759,,1.34E+00,7.15,0.68,33.84,6.39E+08,0.33,5,0.6,0,4.2
630,2004,196,1/13/2004,500.120,37,15,32,33,33,11.06,0.8832,,2.19E+00,7.15,0.64,33.83,5.70E+08,0.45,10,0.57,0.02,7.6
631,2004,196,1/13/2004,500.120,37,17,17,17,17,8.98,1.0449,,6.26E+00,7.10,0.51,33.79,5.33E+08,0.44,25,0.53,-0.01,9.4
632,2004,196,1/13/2004,500.120,37,21,0,5,5,9.17,1.3568,,1.89E+01,7.01,0.34,33.78,4.92E+08,0.30,100,0.53,-0.02,2.9
633,2004,203,1/13/2004,500.100,39,1,477,472,477,,1.4597,,2.41E-02,3.51,0.13,34.71,1.22E+08,,,0,0.02,
634,2004,203,1/13/2004,500.100,39,3,400,394,399,,1.4539,,2.41E-02,3.51,0.13,34.71,1.16E+08,,,0,0.02,
635,2004,203,1/13/2004,500.100,39,5,301,299,302,,1.4237,,2.41E-02,3.53,0.13,34.68,1.21E+08,,,0,0.02,
636,2004,203,1/13/2004,500.100,39,7,151,149,151,,0.6301,,3.69E-02,4.16,0.14,34.45,1.39E+08,,,0.02,0.02,
637,2004,203,1/13/2004,500.100,39,9,72,73,73,,-0.7834,,4.08E-01,5.88,0.22,34.03,2.45E+08,,0.5,0.16,0.09,0.2
638,2004,203,1/13/2004,500.100,39,11,42,41,42,9.78,-0.0594,,3.35E+00,6.84,0.58,33.79,4.09E+08,0.25,,0.67,0.18,
639,2004,203,1/13/2004,500.100,39,15,27,28,28,16.91,0.632,,9.57E+00,6.96,0.61,33.73,3.76E+08,0.42,10,0.64,0.06,9.6
640,2004,203,1/13/2004,500.100,39,19,15,7,7,16.63,1.6704,,7.15E+01,6.82,0.29,33.68,3.24E+08,0.34,50,0.76,-0.02,19.8
641,2004,203,1/13/2004,500.100,39,21,0,3,3,3.96,1.9262,,1.08E+02,6.79,0.23,33.67,3.11E+08,0.12,100,0.78,-0.07,6.6
642,2004,213,1/13/2004,500.080,41,1,500,497,503,,1.4335,,2.41E-02,3.56,0.13,34.69,1.28E+08,,,0,0.02,
643,2004,213,1/13/2004,500.080,41,3,400,395,400,,1.4169,,2.41E-02,3.49,0.13,34.69,1.17E+08,,,0,0.02,
644,2004,213,1/13/2004,500.080,41,5,250,248,251,,1.2394,,2.46E-02,3.66,0.13,34.62,1.36E+08,,,0,0.02,
645,2004,213,1/13/2004,500.080,41,7,151,151,153,,0.5123,,3.92E-02,4.34,0.14,34.43,1.84E+08,,,0.02,0.02,
646,2004,213,1/13/2004,500.080,41,9,77,76,77,,-0.7628,,3.89E-01,6.14,0.27,34.00,3.68E+08,,0.5,0.24,0.11,0.4
647,2004,213,1/13/2004,500.080,41,11,50,49,49,5.34,-0.5849,,1.93E+00,6.53,0.55,33.89,4.61E+08,0.17,,0.71,0.3,
648,2004,213,1/13/2004,500.080,41,13,38,38,39,,0.3053,,4.51E+00,6.69,0.58,33.79,4.83E+08,,5,0.72,0.16,4.4
649,2004,213,1/13/2004,500.080,41,15,27,27,27,4.46,1.0378,,1.21E+01,6.88,0.50,33.71,2.81E+08,0.21,10,0.64,-0.03,8.8
650,2004,213,1/13/2004,500.080,41,17,13,13,13,5.21,1.6385,,3.12E+01,6.82,0.35,33.68,1.86E+08,0.16,25,0.58,-0.03,14.8
651,2004,213,1/13/2004,500.080,41,21,0,2,2,4.58,2.3054,,1.76E+02,6.81,0.23,33.64,1.96E+08,0.17,100,0.59,0.01,12.6
652,2004,222,1/13/2004,500.060,43,1,306,303,307,,1.2209,,2.41E-02,3.79,0.13,34.62,1.61E+08,,,0.01,0.03,
653,2004,222,1/13/2004,500.060,43,3,200,199,201,,0.7739,,2.44E-02,4.17,0.14,34.50,1.65E+08,,,0.02,0.03,
654,2004,222,1/13/2004,500.060,43,5,100,99,100,,-0.547,,3.43E-02,5.65,0.24,34.06,3.06E+08,,,0.18,0.13,
655,2004,222,1/13/2004,500.060,43,7,63,64,65,,-0.5332,,8.94E-02,6.30,0.39,33.90,5.07E+08,,0.5,0.4,0.2,0.5
656,2004,222,1/13/2004,500.060,43,11,53,53,53,6.56,-0.1672,,1.53E-01,6.49,0.43,33.88,4.99E+08,0.21,,,,
657,2004,222,1/13/2004,500.060,43,13,27,27,27,16.09,0.9054,,1.03E+00,6.96,0.71,33.73,4.30E+08,0.50,5,1.18,-0.07,5.9
658,2004,222,1/13/2004,500.060,43,17,9,8,8,16.62,1.9132,,6.78E+00,6.91,0.52,33.56,3.29E+08,0.59,,0.86,,13.5
659,2004,222,1/13/2004,500.060,43,21,0,1,1,17.47,1.917,,2.69E+01,6.90,0.49,33.56,2.44E+08,0.66,,0.86,,20
660,2004,237,1/14/2004,550.020,45,1,454,449,454,,1.0684,,2.41E-02,3.88,0.14,34.58,1.44E+08,,,0.01,0.03,
661,2004,237,1/14/2004,550.020,45,3,300,296,299,,0.9915,,2.41E-02,3.92,0.13,34.56,1.51E+08,,,0.01,0.03,
662,2004,237,1/14/2004,550.020,45,5,201,198,200,,0.5611,,2.43E-02,4.17,0.15,34.43,1.99E+08,,,0.02,0.04,
663,2004,237,1/14/2004,550.020,45,7,100,99,100,,-0.3644,,3.52E-02,5.27,0.20,34.12,2.43E+08,,,0.12,0.11,
664,2004,237,1/14/2004,550.020,45,11,54,55,55,5.43,-0.1588,,1.30E-01,6.48,0.45,33.88,5.60E+08,0.18,,0.54,0.23,
665,2004,237,1/14/2004,550.020,45,13,31,31,31,10.10,0.6212,,7.74E-01,6.90,0.65,33.72,3.76E+08,0.33,5,0.85,0.19,3.9
666,2004,237,1/14/2004,550.020,45,17,13,13,13,20.27,0.8964,,4.20E+00,7.13,0.70,33.38,3.61E+08,1.00,25,1.34,-0.03,17.9
667,2004,237,1/14/2004,550.020,45,21,0,2,2,35.45,2.2157,,1.80E+01,7.09,0.47,32.96,4.69E+08,1.58,100,1.02,-0.04,16.3
668,2004,241,1/14/2004,585.010,47,1,401,397,401,,0.5676,,2.41E-02,4.32,0.15,34.43,1.77E+08,,,0.03,0.06,
669,2004,241,1/14/2004,585.010,47,3,299,296,299,,0.5485,,2.41E-02,4.34,0.15,34.42,1.76E+08,,,0.03,0.06,
670,2004,241,1/14/2004,585.010,47,5,199,197,199,,0.4408,,2.41E-02,4.40,0.15,34.39,1.72E+08,,,0.03,0.07,
671,2004,241,1/14/2004,585.010,47,9,100,99,100,,0.2375,,3.58E-02,4.65,0.17,34.26,2.42E+08,,,0.08,0.07,
672,2004,241,1/14/2004,585.010,47,11,54,54,54,4.07,-0.339,,2.19E-01,4.87,0.26,34.06,3.62E+08,0.22,0.5,0.18,0.14,0.6
673,2004,241,1/14/2004,585.010,47,13,21,20,21,19.20,-0.285,,1.81E+00,6.04,0.29,33.67,5.01E+08,1.24,5,0.37,0.06,3
674,2004,241,1/14/2004,585.010,47,17,9,9,10,95.05,1.4862,,9.41E+00,7.12,0.67,32.95,7.89E+08,6.23,25,1.75,0.11,41.9
675,2004,241,1/14/2004,585.010,47,21,0,2,2,66.21,0.9389,,2.57E+01,6.97,0.37,32.46,4.87E+08,3.18,100,0.81,-0.01,17.5
676,2004,343,1/18/2004,400.040,62,1,189,187,189,,0.63,,2.48E-02,4.10,0.15,34.47,1.99E+08,,,0.02,0.03,
677,2004,343,1/18/2004,400.040,62,3,150,148,149,,0.2776,,2.78E-02,4.40,0.15,34.37,2.06E+08,,,0.03,0.04,
678,2004,343,1/18/2004,400.040,62,5,101,100,101,,-0.343,,5.07E-02,4.83,0.17,34.22,2.29E+08,,,0.08,0.05,
679,2004,343,1/18/2004,400.040,62,11,58,57,58,1.48,-1.3237,,2.08E-01,5.91,0.29,33.95,2.98E+08,0.11,,,,
680,2004,343,1/18/2004,400.040,62,15,31,23,23,19.94,1.0908,,1.65E+00,6.97,0.56,33.53,8.00E+08,0.85,5,0.52,0.21,7.7
681,2004,343,1/18/2004,400.040,62,17,13,13,13,23.19,1.7155,,4.41E+00,6.84,0.63,33.35,5.67E+08,1.17,25,1.33,-0.06,19
682,2004,343,1/18/2004,400.040,62,21,0,2,2,23.06,1.7431,,1.53E+01,6.74,0.59,33.35,4.89E+08,0.92,100,1.27,-0.05,26
683,2004,351,1/18/2004,400.060,64,1,348,343,347,,1.3256,,2.41E-02,3.47,0.13,34.67,1.38E+08,,,0,0.01,
684,2004,351,1/18/2004,400.060,64,3,200,198,200,,1.0527,,2.48E-02,3.64,0.13,34.58,1.65E+08,,,0,0.02,
685,2004,351,1/18/2004,400.060,64,5,101,101,102,,-0.6153,,5.19E-02,5.24,0.21,34.15,2.38E+08,,,0.12,0.07,
686,2004,351,1/18/2004,400.060,64,11,57,56,56,3.71,-1.1051,,3.39E-01,6.17,0.34,33.81,5.38E+08,0.12,,,,
687,2004,351,1/18/2004,400.060,64,15,26,26,26,12.41,1.7895,,2.65E+00,6.82,0.77,33.53,4.77E+08,0.55,,0.73,,7.2
688,2004,351,1/18/2004,400.060,64,17,14,14,14,10.67,1.8182,,7.31E+00,6.72,0.72,33.54,4.36E+08,0.46,25,0.67,0.03,15.8
689,2004,351,1/18/2004,400.060,64,21,0,2,2,10.19,1.81,,2.34E+01,6.61,0.50,33.54,4.31E+08,0.34,,0.67,,15.9
690,2004,362,1/18/2004,400.080,65,1,321,317,320,,1.5128,,2.42E-02,3.30,0.14,34.71,1.97E+08,,,0,0.02,
691,2004,362,1/18/2004,400.080,65,3,200,198,200,,1.4723,,2.82E-02,3.36,0.13,34.64,3.94E+08,,,0,0.01,
692,2004,362,1/18/2004,400.080,65,5,100,100,101,,0.0151,,1.02E-01,4.20,0.17,34.33,1.76E+08,,,0.07,0.02,
693,2004,362,1/18/2004,400.080,65,11,50,49,50,4.90,-1.5433,,9.31E-01,6.02,0.33,33.90,1.18E+08,0.15,,,,
694,2004,362,1/18/2004,400.080,65,15,27,26,27,16.97,1.391,,5.04E+00,6.73,0.42,33.49,1.78E+08,0.68,,0.39,,3.9
695,2004,362,1/18/2004,400.080,65,17,13,12,13,17.01,1.4236,,1.48E+01,6.67,0.42,33.49,4.90E+08,0.72,25,0.39,0,5.1
696,2004,362,1/18/2004,400.080,65,21,0,3,3,16.13,1.4217,,5.06E+01,6.59,0.26,33.49,5.09E+08,0.57,,0.44,,7.8
697,2004,373,1/19/2004,400.100,68,1,344,340,344,,1.4994,,2.41E-02,3.29,0.14,34.71,4.84E+08,,,0,0.02,
698,2004,373,1/19/2004,400.100,68,3,250,249,251,,1.5137,,2.41E-02,3.35,0.13,34.67,4.79E+08,,,0,0.01,
699,2004,373,1/19/2004,400.100,68,5,150,149,151,,0.7737,,2.49E-02,3.64,0.14,34.50,1.70E+08,,,0.01,0.01,
700,2004,373,1/19/2004,400.100,68,9,71,70,71,,-1.4889,,4.56E-02,6.00,0.31,33.93,1.09E+08,,,0.36,0.18,0.7
701,2004,373,1/19/2004,400.100,68,11,57,56,56,4.24,-1.3403,,7.90E-02,6.29,0.36,33.86,1.49E+08,0.12,5,0.71,0.21,
702,2004,373,1/19/2004,400.100,68,13,33,33,34,15.38,0.3662,,2.18E-01,6.86,0.68,33.62,3.33E+08,0.68,10,0.61,0.13,7.1
703,2004,373,1/19/2004,400.100,68,17,13,14,14,15.83,1.6285,,9.79E-01,6.74,0.87,33.56,5.06E+08,0.81,50,0.74,-0.06,15.7
704,2004,373,1/19/2004,400.100,68,21,0,3,3,16.43,1.6298,,3.73E+00,6.64,0.84,33.56,8.56E+08,0.70,,0.71,,6.9
705,2004,387,1/19/2004,400.120,70,1,340,338,342,,1.5241,,2.41E-02,3.33,0.14,34.71,6.12E+08,,,0,0.03,
706,2004,387,1/19/2004,400.120,70,3,250,248,250,,1.7073,,2.42E-02,3.37,0.13,34.70,6.01E+08,,,0,0.01,
707,2004,387,1/19/2004,400.120,70,5,125,123,124,,0.31,,3.35E-02,4.00,0.16,34.40,1.48E+08,,,0.05,0.02,
708,2004,387,1/19/2004,400.120,70,7,81,79,80,,-1.2459,,8.48E-02,5.58,0.21,34.04,1.18E+08,,0.5,0.14,0.09,0.2
709,2004,387,1/19/2004,400.120,70,11,50,50,50,9.36,-0.9634,,3.20E-01,6.64,0.45,33.80,2.04E+08,0.39,5,0.63,0.08,
710,2004,387,1/19/2004,400.120,70,15,38,28,28,16.99,1.207,,2.33E+00,6.89,0.94,33.63,3.13E+08,0.57,25,0.54,0.06,9.4
711,2004,387,1/19/2004,400.120,70,17,15,14,14,17.83,1.3802,,7.03E+00,6.78,0.69,33.55,7.30E+08,0.63,50,0.49,0.09,6.8
712,2004,387,1/19/2004,400.120,70,21,0,3,3,14.60,1.3692,,1.27E+01,6.68,0.60,33.54,8.11E+08,0.57,100,0.47,0.08,2.6
713,2004,394,1/19/2004,400.140,72,1,351,347,350,,1.5291,,2.41E-02,3.34,0.13,34.71,4.86E+08,,,0,0.03,
714,2004,394,1/19/2004,400.140,72,3,249,245,247,,1.5341,,2.42E-02,3.37,0.13,34.67,4.23E+08,,,0,0.01,
715,2004,394,1/19/2004,400.140,72,5,124,121,123,,0.2133,,3.47E-02,4.28,0.15,34.36,1.68E+08,,,0.03,0.02,
716,2004,394,1/19/2004,400.140,72,7,75,76,77,,-1.3939,,9.15E-02,5.83,0.25,33.97,2.60E+08,,0.5,0.25,0.13,0.3
717,2004,394,1/19/2004,400.140,72,11,50,50,50,10.05,-0.9445,,2.92E-01,6.67,0.46,33.74,5.87E+08,0.52,,,,
718,2004,394,1/19/2004,400.140,72,15,26,25,26,12.14,1.418,,1.30E+00,6.80,0.82,33.56,4.55E+08,0.63,,0.58,,7.9
719,2004,394,1/19/2004,400.140,72,17,13,13,13,11.27,1.4319,,3.47E+00,6.76,0.83,33.57,4.35E+08,0.67,,0.66,,11.9
720,2004,394,1/19/2004,400.140,72,21,0,2,2,10.44,1.4243,,1.23E+01,6.68,0.71,33.56,4.84E+08,0.57,100,0.67,0.04,4
721,2004,405,1/19/2004,400.160,74,1,354,349,353,,1.5004,,2.41E-02,3.32,0.13,34.70,1.49E+08,,,0,0.03,
722,2004,405,1/19/2004,400.160,74,3,250,247,250,,1.3514,,2.46E-02,3.37,0.13,34.64,1.09E+08,,,0,0.02,
723,2004,405,1/19/2004,400.160,74,5,125,123,124,,-0.3675,,6.72E-02,4.54,0.16,34.25,1.77E+08,,,0.07,0.04,
724,2004,405,1/19/2004,400.160,74,7,74,71,72,,-1.1768,,4.14E-01,5.93,0.25,33.94,2.09E+08,,0.5,0.22,0.12,0.5
725,2004,405,1/19/2004,400.160,74,11,50,50,51,10.22,-0.6678,,1.11E+00,6.65,0.48,33.79,6.49E+08,0.56,,0.44,0.25,
726,2004,405,1/19/2004,400.160,74,15,26,26,26,18.67,1.1397,,4.64E+00,6.88,0.79,33.54,5.44E+08,1.09,10,0.71,-0.04,8.5
727,2004,405,1/19/2004,400.160,74,17,14,14,14,17.18,1.2757,,1.07E+01,6.85,0.66,33.53,5.00E+08,0.99,25,0.72,-0.03,12.1
728,2004,405,1/19/2004,400.160,74,21,0,3,3,16.30,1.299,,3.21E+01,6.77,0.32,33.53,5.01E+08,0.80,100,0.68,0.04,1.9
729,2004,416,1/19/2004,400.180,76,1,2683,2640,2683,,0.4243,,1.69E-02,2.15,0.12,34.71,3.31E+07,,,0,0.01,
730,2004,416,1/19/2004,400.180,76,3,2000,1970,1999,,0.645,,1.69E-02,2.11,0.12,34.71,2.91E+07,,,0,0,
731,2004,416,1/19/2004,400.180,76,4,1500,1479,1499,,0.9499,,1.69E-02,2.15,0.12,34.72,3.25E+07,,,,,
732,2004,416,1/19/2004,400.180,76,5,1000,988,1001,,1.3021,,1.69E-02,2.27,0.12,34.73,4.28E+07,,,0,0.01,
733,2004,416,1/19/2004,400.180,76,7,500,495,500,,1.7843,,1.69E-02,2.70,0.13,34.72,6.84E+07,,,0.01,0.01,
734,2004,416,1/19/2004,400.180,76,9,250,248,250,,1.9546,,1.69E-02,3.02,0.13,34.64,1.20E+08,,,0.01,0.01,
735,2004,416,1/19/2004,400.180,76,11,84,83,84,,-0.5871,,1.69E-02,5.07,0.19,34.15,2.55E+08,,0.5,0.11,0.04,0.6
736,2004,416,1/19/2004,400.180,76,13,42,44,44,5.25,-1.4948,,1.69E-02,6.30,0.34,33.90,3.72E+08,0.36,5,0.3,0.01,3
737,2004,416,1/19/2004,400.180,76,15,29,29,29,7.08,-0.3369,,1.69E-02,6.79,0.42,33.66,3.58E+08,0.36,10,0.26,0.01,3
738,2004,416,1/19/2004,400.180,76,17,13,13,14,9.46,0.9447,,1.69E-02,6.67,0.43,33.49,3.49E+08,0.42,25,0.31,-0.01,5.7
